Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
E8,207,210,209,209,214,225,224,232,224,231,226,240,242,253,258,264,258,267,271,278,287,293,298,305,313,325,321,331,332,337,355,363,372,378,395,404,414,434,435,442,446,463,476,489,507,524,547,568,573,589,602,616,660,682,690,715,755,759,787,805,841,891,932,976,1012,1071,1098,1141,1186,1281,1338,1390,1510,1583,1654,1727,1827,1951,2104,2234,2415,2559,2699,2777,2756,2773,2791,2784,2779,2784,2737,2705,2675,2658,2653,2706,2696,2689,2709,2663,2649,2629,2610,2640,2668,2683,2666,2698,2691,2683,2682,2671,2664,2693,2694,2690,2726,2721,2704,2669,2651,2665,2702,2705,2729,2722,2731,2698,2678,2650,2679,2691,2718,2743,2742,2735,2694,2704,2684,2693,2719,2727,2718,2768,2754,2727,2699,2693,2684,2701,2724,2730,2732,2761,2750,2749,2697,2707,2700,2743,2759,2760,2783,2769,2736,2719,2721,2716,2740,2779,2761,2769,2780,2776,2723,2716,2715,2743,2779,2770,2746,2778,2788,2786,2747,2712,2721,2770,2776,2766,2810,2797,2760,2732,2713,2757,2778,2779,2789,2785,2745,2736,2702,2756,2763,2772,2787,2782,2753,2730,2720,2752,2764,2786,2792,2761,2731,2734,2744,2768,2773,2773,2767,2748,2713,2731,2755,2774,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,216,209,216,216,219,217,229,227,233,230,243,246,245,257,257,268,266,276,274,281,290,294,301,311,317,331,332,340,346,353,359,364,385,389,396,413,422,437,435,447,465,469,488,515,518,544,558,573,586,598,621,636,665,684,706,747,774,792,817,849,892,914,955,1006,1048,1111,1136,1191,1256,1325,1390,1464,1558,1648,1706,1811,1902,2052,2196,2325,2493,2672,2786,2760,2743,2776,2793,2786,2777,2751,2719,2681,2657,2655,2659,2650,2684,2684,2704,2683,2649,2633,2612,2640,2690,2668,2690,2715,2679,2659,2657,2644,2659,2667,2695,2691,2713,2699,2674,2654,2621,2673,2692,2698,2701,2722,2707,2667,2678,2669,2670,2703,2716,2712,2710,2716,2693,2669,2678,2688,2700,2703,2707,2745,2733,2708,2688,2694,2687,2711,2741,2736,2738,2749,2740,2738,2693,2698,2691,2738,2740,2739,2763,2744,2730,2695,2698,2695,2706,2737,2722,2769,2773,2766,2701,2719,2679,2707,2757,2747,2760,2778,2754,2774,2702,2696,2694,2742,2756,2773,2769,2781,2729,2726,2706,2753,2751,2760,2776,2751,2750,2711,2696,2722,2746,2755,2759,2764,2719,2699,2710,2768,2761,2753,2794,2755,2730,2682,2728,2785,2745,2746,2773,2730,2704,2679,2738,2772,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,209,211,220,220,216,219,225,220,224,225,238,243,249,259,264,264,259,274,279,277,284,295,302,304,319,325,326,328,335,346,350,360,370,382,396,406,401,427,429,439,449,457,476,493,504,518,541,559,570,580,602,607,629,658,674,703,731,753,774,804,828,859,902,939,975,1045,1058,1088,1144,1215,1294,1313,1420,1495,1555,1624,1738,1835,1967,2100,2228,2387,2508,2665,2646,2718,2720,2725,2702,2736,2686,2652,2619,2579,2604,2606,2617,2605,2603,2631,2593,2600,2565,2589,2616,2615,2629,2654,2630,2608,2595,2577,2597,2619,2627,2625,2661,2639,2593,2583,2586,2604,2646,2642,2629,2649,2623,2621,2579,2591,2586,2631,2639,2657,2638,2647,2631,2644,2597,2605,2665,2655,2639,2683,2672,2653,2619,2620,2603,2621,2637,2637,2662,2694,2687,2654,2611,2624,2604,2640,2661,2658,2676,2689,2642,2651,2622,2633,2644,2661,2682,2728,2688,2710,2670,2656,2635,2667,2713,2677,2738,2734,2716,2700,2651,2610,2628,2680,2692,2702,2699,2726,2663,2687,2638,2670,2710,2704,2706,2711,2697,2634,2621,2676,2693,2683,2702,2700,2672,2657,2645,2699,2700,2703,2716,2700,2673,2653,2674,2709,2715,2682,2697,2666,2666,2662,2679,2694,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,204,209,211,212,221,217,220,218,230,235,235,244,254,268,264,273,281,281,291,295,303,321,328,338,352,359,367,366,383,395,401,431,433,457,467,490,514,530,529,555,577,604,631,664,688,719,738,781,815,848,884,924,971,1032,1097,1152,1222,1283,1320,1409,1481,1591,1712,1803,1930,2047,2134,2136,2122,2172,2178,2148,2176,2152,2122,2101,2085,2096,2082,2083,2098,2093,2061,2059,2017,2065,2070,2065,2069,2093,2069,2061,2043,2038,2067,2059,2077,2087,2067,2082,2051,2050,2037,2056,2074,2066,2078,2082,2091,2054,2066,2059,2080,2079,2084,2089,2104,2088,2093,2068,2065,2054,2104,2093,2089,2109,2081,2076,2059,2068,2069,2083,2119,2099,2122,2105,2092,2082,2074,2084,2093,2101,2118,2122,2135,2083,2077,2069,2079,2105,2135,2101,2124,2143,2135,2114,2082,2086,2070,2098,2103,2108,2122,2130,2098,2084,2088,2082,2096,2119,2099,2126,2126,2134,2091,2066,2063,2099,2130,2106,2104,2139,2132,2121,2096,2096,2068,2111,2098,2117,2138,2108,2108,2089,2063,2092,2109,2104,2119,2117,2081,2091,2057,2076,2096,2106,2126,2117,2076,2056,2074,2093,2121,2121,2145,2105,2097,2079,2090,2118,2093,2123,2113,2112,2076,2060,2153,2144,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,151,154,155,153,155,150,154,147,143,142,145,151,153,153,154,151,149,150,147,151,150,152,144,151,151,150,152,150,151,147,146,152,150,149,147,151,154,149,143,150,152,145,145,147,146,148,156,155,146,147,148,149,149,149,148,151,150,147,151,145,149,148,153,153,147,150,151,152,150,152,152,134,149,152,145,150,152,153,150,150,151,152,150,145,142,144,147,148,149,155,152,151,152,148,148,151,147,154,146,149,152,151,146,147,149,148,153,154,158,141,145,153,150,150,149,151,151,150,150,145,146,148,148,148,151,151,150,146,146,149,148,145,155,154,146,153,148,147,151,141,147,153,153,156,154,146,145,154,146,145,151,150,150,150,149,148,151,149,151,149,158,151,151,153,153,151,151,152,145,155,150,160,155,154,148,154,146,154,158,147,150,151,156,159,150,145,145,151,148,150,157,162,153,152,148,154,157,152,147,151,147,150,149,149,158,152,156,150,153,152,153,158,151,148,159,157,149,148,158,164,155,153,152,150,150,151,150,156,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,151,155,155,150,153,151,151,156,147,148,149,151,153,153,157,154,156,145,148,153,153,146,152,156,148,154,151,151,150,150,152,148,156,150,152,156,153,152,147,148,150,150,148,149,147,152,153,151,147,150,152,151,149,156,151,152,150,151,153,151,145,149,152,156,156,156,145,151,146,151,149,141,151,159,151,146,147,155,156,151,154,154,145,146,145,149,153,147,156,152,150,148,146,145,151,145,152,153,149,147,152,142,144,151,147,149,153,153,152,154,150,146,149,155,149,153,152,151,153,150,145,152,150,150,148,153,149,146,151,152,148,151,152,152,157,151,151,151,153,149,150,155,154,153,150,150,151,153,150,152,148,150,152,156,155,152,155,148,158,155,157,156,154,154,149,151,147,148,154,151,154,164,152,158,148,147,150,153,163,152,155,159,162,156,152,152,150,153,148,151,157,160,150,150,149,150,149,153,149,151,147,146,148,149,153,153,155,154,149,149,153,157,150,153,157,154,148,155,158,158,150,152,155,149,155,151,155,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,155,150,160,155,160,160,153,150,154,149,151,154,159,154,157,160,154,155,155,153,150,152,159,157,157,159,154,158,150,151,151,152,155,154,155,157,159,157,150,156,153,156,159,160,160,155,159,157,154,152,156,155,154,157,160,159,159,157,157,157,155,160,159,160,166,160,163,156,159,160,158,151,166,158,156,162,156,158,163,158,160,160,159,158,159,162,160,167,166,166,158,160,163,160,162,169,163,161,162,172,166,161,163,166,164,167,175,172,163,169,173,169,167,176,169,173,174,171,178,175,169,173,185,183,176,180,175,177,180,179,182,179,182,186,186,184,187,181,187,183,185,188,191,190,189,187,188,181,184,191,193,191,189,187,194,192,187,187,188,195,196,193,190,191,193,193,187,197,193,193,193,203,194,199,192,191,190,194,204,193,192,203,200,203,190,191,191,193,195,200,197,202,199,193,196,193,199,196,198,197,198,199,196,196,202,200,198,195,195,194,195,207,201,203,202,198,196,193,203,209,200,201,198,197,200,201,199,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,151,159,156,157,157,157,147,150,152,153,151,148,153,161,160,159,152,149,155,147,150,154,153,153,156,154,157,157,148,152,150,152,154,150,155,152,157,157,151,153,150,154,154,160,157,159,156,161,155,153,154,155,151,161,154,157,160,160,153,155,154,153,157,160,162,157,159,157,159,160,164,148,157,160,163,152,157,156,156,164,158,162,160,162,161,163,163,161,165,162,161,167,156,158,157,162,164,167,169,168,160,159,159,165,163,172,167,167,162,175,163,169,170,170,172,173,174,175,175,176,169,177,179,181,178,184,179,179,179,175,176,184,179,190,184,182,181,183,179,179,185,185,186,186,185,187,185,185,184,178,186,188,194,194,186,187,186,184,183,187,187,192,193,193,188,183,186,190,187,192,197,200,198,197,190,187,191,192,198,194,198,195,199,196,187,187,186,195,196,194,194,203,201,191,192,195,193,196,196,195,195,189,189,199,188,198,199,201,193,189,195,207,196,194,198,198,193,202,208,203,196,194,197,193,194,200,197,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,151,153,154,156,154,156,154,154,152,149,153,153,151,157,159,152,152,151,154,154,157,155,154,155,155,152,151,149,151,152,149,153,156,150,156,156,153,153,158,152,148,150,155,157,156,158,152,155,154,154,155,153,153,157,157,156,156,162,153,159,160,154,157,158,158,163,155,160,157,165,159,143,159,163,158,158,161,158,159,166,164,154,159,159,155,158,157,163,165,167,161,159,159,164,160,163,163,165,163,164,159,164,166,161,164,171,172,170,165,170,171,163,164,173,171,175,175,178,170,173,176,170,180,180,180,178,178,183,179,175,179,178,184,181,183,181,182,179,182,180,178,175,184,184,191,184,183,181,182,179,185,185,185,190,196,185,183,189,195,193,190,190,190,189,188,189,186,186,189,191,185,198,190,192,189,193,192,197,194,191,193,188,199,200,185,187,191,189,197,194,198,203,193,187,190,192,194,193,193,192,186,187,190,192,195,190,194,195,193,194,193,203,193,192,197,199,200,187,200,201,198,196,203,189,196,191,198,203,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,154,156,154,155,159,157,156,154,152,148,155,152,155,157,155,157,154,148,151,157,157,149,153,157,154,151,155,154,156,148,153,155,158,153,151,158,156,156,155,154,152,153,151,153,152,159,160,156,153,155,159,155,155,157,159,157,158,158,156,159,157,158,161,161,164,161,160,158,156,155,163,145,164,164,163,158,157,161,162,161,158,161,154,167,165,161,163,168,164,165,163,159,159,160,157,160,164,165,167,159,166,158,163,164,165,163,167,172,168,168,166,168,172,169,176,178,177,179,170,170,173,167,173,174,178,179,177,177,174,179,173,179,185,184,184,196,183,178,184,182,178,181,187,186,185,186,181,180,186,189,183,188,189,188,191,187,187,188,188,187,189,189,190,192,190,189,186,185,193,184,187,197,194,192,190,187,188,191,200,197,194,192,201,200,187,189,189,189,196,190,199,201,194,195,184,190,187,197,197,195,192,191,188,191,191,191,198,196,190,187,195,204,196,192,200,192,195,192,203,201,197,199,201,196,190,196,197,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,147,155,154,154,151,154,152,155,153,150,148,154,152,154,154,157,155,153,145,147,148,150,153,149,153,157,154,151,154,150,154,153,148,146,150,154,154,157,149,146,148,149,150,152,149,153,151,152,152,153,151,150,153,158,153,148,147,151,150,152,154,151,154,153,151,152,152,148,156,150,157,148,156,151,152,148,147,152,153,159,154,152,151,149,148,149,156,151,152,156,155,147,152,151,150,153,151,151,153,155,150,149,154,150,151,149,152,155,156,154,151,150,150,155,155,153,148,156,149,148,146,153,152,151,154,150,148,150,149,147,148,155,154,152,158,150,148,152,147,147,155,152,151,153,150,152,150,150,154,152,156,155,150,155,152,153,150,146,153,151,149,153,152,154,152,146,148,152,146,150,155,163,154,158,153,153,148,152,158,151,152,152,161,165,150,145,145,154,150,152,153,160,150,147,149,152,152,157,159,152,148,154,144,149,147,150,151,154,153,150,157,160,156,152,154,150,152,145,157,157,149,153,157,152,151,144,151,153,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,147,158,149,151,154,151,153,148,150,146,146,153,155,151,151,151,148,152,149,149,150,148,155,154,156,157,153,152,155,151,156,154,155,152,156,154,157,152,147,150,149,150,148,152,151,151,157,156,151,151,148,157,151,153,151,156,158,154,158,160,151,155,157,164,162,165,160,160,164,164,169,150,172,169,175,170,172,170,176,177,181,180,174,177,173,175,177,175,179,172,175,182,175,178,176,177,180,177,185,178,178,180,175,173,182,178,187,188,177,181,173,176,178,181,181,183,181,189,182,180,181,179,187,184,184,188,183,179,178,181,189,189,184,185,187,186,183,181,181,183,183,189,189,193,188,188,185,188,185,191,187,192,190,194,188,188,185,179,189,193,191,190,191,190,188,185,187,189,190,190,190,207,188,192,189,188,189,185,204,195,188,196,196,205,186,186,191,192,193,192,193,202,195,191,187,191,192,194,195,191,191,187,183,190,191,192,193,193,194,190,186,199,191,190,200,196,193,189,202,202,196,189,198,197,192,191,192,197,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
