Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
E8,494,486,494,486,502,502,501,494,486,485,488,499,502,499,514,507,494,486,499,490,501,502,502,513,517,533,511,513,508,522,510,514,526,534,540,546,548,548,552,538,557,560,572,580,590,609,598,608,610,609,604,613,627,638,656,677,688,685,703,710,726,752,775,807,833,871,864,883,911,936,981,1037,1083,1143,1158,1207,1251,1328,1423,1485,1574,1663,1740,1839,1867,1872,1906,1917,1884,1867,1839,1832,1807,1795,1785,1799,1814,1800,1810,1788,1755,1745,1726,1718,1778,1762,1767,1788,1765,1721,1703,1694,1721,1741,1739,1737,1745,1757,1692,1683,1691,1690,1725,1733,1720,1756,1728,1710,1679,1673,1694,1706,1733,1734,1740,1724,1705,1683,1679,1673,1711,1724,1711,1741,1749,1709,1691,1673,1685,1728,1730,1738,1725,1763,1721,1696,1683,1686,1679,1713,1748,1738,1750,1749,1701,1712,1696,1691,1712,1730,1737,1734,1751,1761,1731,1698,1695,1737,1729,1752,1736,1774,1783,1710,1725,1723,1695,1758,1760,1760,1761,1746,1728,1706,1716,1751,1764,1754,1770,1766,1736,1729,1721,1760,1779,1768,1776,1770,1755,1726,1754,1778,1785,1790,1791,1791,1751,1732,1745,1803,1794,1803,1807,1767,1764,1747,1765,1810,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,499,485,485,493,495,501,491,486,477,478,476,488,497,500,509,495,490,491,482,491,510,512,507,517,530,519,514,514,513,511,511,531,536,552,541,554,555,565,547,539,549,560,571,584,591,605,598,617,603,599,606,608,622,668,660,682,699,706,718,730,740,752,798,826,860,886,882,907,923,975,1033,1064,1115,1174,1200,1234,1281,1366,1472,1545,1621,1729,1836,1883,1843,1840,1879,1867,1877,1880,1825,1818,1762,1766,1763,1794,1791,1795,1797,1778,1739,1757,1702,1707,1764,1737,1750,1758,1763,1690,1713,1695,1699,1723,1728,1726,1725,1723,1696,1689,1669,1685,1720,1710,1718,1727,1732,1698,1689,1684,1676,1716,1727,1722,1731,1734,1693,1677,1663,1658,1715,1716,1719,1743,1716,1698,1663,1681,1666,1675,1714,1724,1715,1717,1730,1702,1669,1684,1680,1707,1736,1712,1705,1718,1706,1687,1682,1682,1714,1707,1728,1724,1744,1738,1699,1692,1685,1698,1727,1725,1739,1755,1750,1716,1699,1692,1684,1737,1736,1731,1761,1737,1704,1708,1694,1728,1749,1755,1739,1754,1724,1710,1712,1717,1754,1748,1761,1769,1730,1714,1733,1759,1779,1760,1779,1757,1736,1734,1714,1779,1775,1760,1790,1774,1733,1714,1773,1783,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,494,493,484,491,492,498,488,483,476,461,490,487,494,494,503,494,488,484,484,485,494,507,507,516,510,512,513,500,511,506,506,512,522,526,531,531,546,553,541,548,549,556,578,574,591,591,601,609,591,596,595,606,613,654,657,666,693,690,682,702,711,732,762,781,822,840,838,853,885,931,979,1012,1047,1093,1125,1157,1206,1272,1358,1403,1524,1583,1643,1773,1858,1884,1896,1909,1872,1902,1886,1834,1807,1784,1797,1843,1817,1812,1830,1807,1795,1743,1745,1728,1764,1768,1767,1774,1773,1749,1710,1703,1716,1738,1728,1736,1744,1746,1708,1699,1688,1699,1719,1741,1716,1757,1739,1711,1682,1668,1683,1733,1721,1726,1731,1737,1716,1686,1685,1702,1715,1741,1718,1738,1739,1698,1678,1688,1673,1708,1742,1735,1731,1747,1736,1717,1678,1680,1678,1736,1733,1732,1724,1741,1716,1700,1689,1708,1720,1727,1727,1726,1748,1762,1729,1707,1691,1729,1735,1744,1752,1783,1769,1722,1710,1710,1709,1745,1745,1763,1771,1743,1728,1715,1713,1755,1752,1760,1769,1781,1745,1732,1719,1750,1756,1771,1774,1781,1746,1736,1753,1774,1776,1768,1790,1766,1764,1736,1747,1814,1797,1792,1801,1765,1758,1754,1771,1801,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,481,485,483,487,494,505,490,486,483,480,484,499,501,501,511,496,488,494,489,485,495,509,512,509,522,528,521,515,527,517,525,534,559,555,560,560,578,577,576,581,582,597,596,620,626,646,663,671,680,689,696,708,745,788,803,825,856,876,896,924,962,1016,1059,1117,1185,1247,1297,1325,1325,1333,1349,1343,1331,1348,1307,1309,1286,1314,1304,1303,1313,1314,1278,1263,1248,1259,1278,1287,1274,1300,1276,1258,1249,1241,1233,1263,1267,1255,1281,1264,1239,1255,1235,1224,1258,1262,1256,1271,1261,1233,1227,1228,1235,1235,1261,1259,1275,1260,1237,1244,1221,1220,1259,1244,1264,1262,1268,1234,1244,1238,1243,1255,1259,1267,1270,1285,1246,1251,1240,1236,1272,1271,1269,1278,1275,1263,1239,1246,1236,1253,1270,1274,1266,1270,1285,1259,1250,1251,1237,1269,1279,1282,1286,1286,1261,1258,1251,1236,1260,1283,1285,1291,1294,1310,1272,1269,1252,1273,1284,1292,1301,1316,1306,1270,1266,1259,1261,1282,1299,1297,1299,1303,1294,1294,1274,1304,1311,1320,1306,1314,1294,1288,1267,1294,1316,1310,1326,1306,1291,1286,1293,1304,1330,1313,1328,1321,1298,1300,1292,1312,1314,1303,1323,1300,1290,1288,1321,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,471,462,464,471,482,475,473,463,471,456,457,468,469,472,483,469,458,458,452,459,464,468,480,470,467,477,466,460,464,455,455,462,456,468,469,467,473,467,465,461,454,464,460,466,474,462,467,476,468,457,460,458,462,463,474,473,475,474,466,454,461,462,462,467,474,462,472,467,446,452,468,461,466,472,460,461,453,464,465,470,476,468,463,454,452,463,464,466,476,465,466,447,467,449,453,476,464,458,465,468,455,457,452,437,465,458,464,461,469,450,450,451,458,462,471,461,470,461,453,456,449,450,461,466,455,466,466,450,449,450,453,462,463,461,463,471,458,451,447,451,464,466,462,462,475,462,463,444,456,460,459,466,461,465,469,452,454,456,442,460,462,471,466,470,458,455,440,443,453,460,457,462,466,480,453,449,444,450,467,467,457,470,472,455,454,447,452,467,458,463,469,462,449,447,441,464,461,462,466,460,455,443,449,448,463,448,466,455,457,450,447,459,456,462,467,462,446,451,452,467,461,458,476,451,458,448,455,463,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,470,467,475,470,476,473,474,473,461,460,472,464,474,472,486,476,469,453,469,463,470,457,468,470,472,476,466,464,457,463,456,462,461,466,473,471,485,482,461,458,458,446,465,474,476,474,472,470,472,455,462,463,453,473,469,471,472,462,464,452,458,463,465,471,471,476,464,457,460,463,473,469,473,468,458,460,448,457,459,461,480,476,464,458,461,465,468,478,464,470,459,472,457,454,452,461,469,473,474,481,459,456,450,445,463,473,454,469,464,462,453,458,465,461,476,463,473,466,455,455,459,457,467,470,467,467,464,454,456,456,453,466,463,473,467,473,461,456,463,449,464,463,468,472,477,466,451,452,445,467,470,457,467,470,470,465,457,458,450,467,468,460,469,465,446,449,453,457,452,452,468,467,480,472,457,456,452,457,464,463,471,469,472,455,449,455,455,465,462,463,468,463,458,455,449,455,465,468,463,462,461,458,448,454,466,458,462,470,460,457,452,466,472,466,473,476,446,451,450,469,473,465,463,456,454,448,459,463,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,506,505,499,506,511,507,500,496,486,496,507,500,505,508,508,510,503,500,511,498,504,511,522,514,513,530,526,527,508,521,519,530,531,547,536,546,554,546,546,541,554,551,563,576,601,591,595,607,590,579,583,587,608,622,617,627,658,645,648,650,667,678,700,709,726,733,738,745,740,752,771,781,805,816,814,826,816,847,881,878,906,921,907,921,928,973,994,1021,1037,1073,1066,1075,1093,1103,1135,1183,1207,1232,1264,1305,1297,1322,1349,1378,1453,1485,1521,1545,1591,1599,1626,1652,1683,1743,1759,1809,1830,1873,1840,1839,1854,1870,1915,1924,1951,1971,1965,1928,1931,1920,1930,1976,1975,1949,1953,1987,1926,1932,1892,1892,1939,1956,1957,1954,1963,1920,1907,1918,1898,1931,1947,1947,1957,1965,1958,1920,1910,1896,1878,1940,1961,1925,1962,1949,1926,1934,1910,1883,1922,1955,1963,1952,1960,1992,1920,1908,1888,1905,1970,1966,1953,1996,2004,1930,1935,1932,1900,1962,1977,1954,1975,1968,1927,1924,1900,1936,1953,1951,1977,1961,1917,1920,1917,1935,1953,1962,1951,1989,1941,1934,1938,1971,1953,1970,1974,1963,1919,1934,1897,1980,1965,1967,1987,1941,1932,1920,1975,1978,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,485,487,488,493,487,493,488,483,488,482,489,493,505,504,500,496,490,491,494,488,492,497,503,511,507,518,516,507,505,510,503,517,535,528,538,534,550,548,539,536,536,544,564,584,573,589,571,584,567,571,576,575,589,605,615,622,650,653,642,652,657,669,680,702,709,724,717,720,724,751,779,779,794,809,802,808,811,837,856,862,897,906,910,915,916,945,979,1003,1014,1035,1049,1062,1079,1086,1107,1155,1188,1223,1243,1278,1277,1302,1318,1339,1406,1430,1476,1522,1550,1536,1563,1596,1638,1706,1725,1748,1796,1816,1811,1794,1802,1823,1884,1904,1914,1930,1940,1899,1899,1893,1895,1925,1941,1916,1943,1940,1914,1884,1876,1881,1887,1925,1919,1945,1937,1885,1881,1874,1849,1892,1911,1911,1903,1927,1915,1900,1875,1860,1860,1897,1918,1908,1923,1916,1898,1872,1863,1863,1876,1909,1900,1911,1949,1949,1912,1873,1853,1880,1908,1905,1926,1935,1941,1876,1871,1868,1878,1898,1913,1917,1927,1924,1911,1871,1862,1889,1913,1928,1934,1926,1882,1861,1848,1889,1898,1928,1936,1937,1891,1852,1890,1904,1914,1923,1934,1913,1870,1868,1863,1930,1915,1918,1931,1889,1879,1887,1904,1939,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,485,492,495,495,497,495,496,488,479,474,493,499,493,505,508,505,494,499,493,493,494,509,513,513,514,523,511,506,508,515,510,518,519,528,539,532,541,559,542,548,555,545,568,561,576,578,581,588,573,573,574,576,602,609,631,643,649,646,650,649,644,667,687,695,713,731,722,722,733,741,775,777,797,812,806,812,829,840,878,879,897,919,910,922,933,955,994,1003,1025,1043,1065,1078,1091,1091,1118,1177,1202,1232,1269,1303,1284,1311,1337,1359,1428,1458,1505,1541,1566,1567,1580,1612,1659,1726,1743,1767,1797,1840,1834,1820,1837,1866,1906,1931,1929,1943,1936,1918,1916,1908,1911,1945,1961,1960,1977,1952,1921,1886,1877,1899,1931,1939,1949,1951,1937,1922,1894,1897,1885,1902,1930,1918,1938,1929,1932,1897,1885,1878,1869,1926,1933,1916,1945,1933,1898,1861,1882,1883,1887,1924,1912,1925,1934,1946,1911,1894,1890,1883,1933,1930,1931,1944,1942,1890,1891,1891,1869,1923,1929,1927,1940,1928,1905,1883,1882,1901,1938,1935,1950,1936,1882,1871,1883,1907,1941,1912,1933,1948,1906,1896,1887,1920,1936,1933,1948,1925,1897,1894,1869,1954,1933,1928,1936,1910,1890,1884,1920,1938,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,495,494,497,498,496,493,492,492,490,484,485,494,498,506,509,506,497,483,487,492,494,506,510,505,514,529,517,502,507,514,504,522,536,529,537,537,551,549,539,542,537,551,558,574,575,585,586,586,575,570,573,585,598,609,618,624,642,644,637,651,657,677,680,710,710,726,718,707,728,743,770,773,795,807,798,800,814,840,859,879,897,899,896,905,923,951,967,1009,1016,1040,1048,1048,1074,1098,1109,1164,1188,1207,1251,1263,1283,1300,1326,1337,1399,1449,1469,1497,1553,1548,1566,1598,1637,1687,1720,1763,1790,1809,1804,1802,1813,1844,1864,1900,1893,1936,1924,1894,1883,1873,1870,1928,1931,1960,1942,1929,1879,1881,1865,1884,1912,1914,1924,1930,1934,1886,1873,1888,1851,1909,1919,1931,1908,1900,1907,1895,1863,1856,1860,1889,1894,1897,1890,1900,1871,1855,1852,1870,1861,1889,1915,1901,1921,1949,1893,1856,1873,1882,1901,1902,1897,1943,1901,1873,1871,1857,1839,1897,1913,1909,1925,1902,1876,1855,1870,1881,1913,1892,1926,1919,1854,1863,1840,1881,1892,1903,1910,1918,1878,1845,1863,1898,1928,1915,1917,1896,1884,1871,1850,1936,1911,1895,1929,1877,1877,1854,1903,1932,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,470,484,487,480,486,473,464,464,469,467,469,480,475,470,484,477,465,473,461,472,465,470,484,487,477,477,478,467,470,473,467,468,473,480,475,474,491,487,475,474,471,464,455,480,476,483,482,485,481,463,459,466,471,482,486,477,475,473,470,472,466,467,470,476,475,487,480,468,471,465,479,485,487,481,465,474,461,471,473,475,477,478,463,467,462,465,471,485,471,484,471,466,472,460,463,478,484,477,484,477,465,457,455,458,480,475,472,477,483,468,476,457,461,470,471,468,473,485,471,466,461,470,468,476,477,492,479,473,466,458,470,470,476,476,482,474,473,461,466,457,471,479,485,490,485,466,455,461,461,476,472,477,483,471,481,475,458,465,464,469,480,485,486,488,467,468,468,464,476,469,486,483,488,485,474,459,467,480,474,485,478,488,479,473,468,463,457,485,478,486,479,474,475,470,460,472,487,480,475,479,471,478,462,475,486,482,490,489,468,465,486,484,484,481,486,482,474,462,476,481,479,483,484,472,472,464,475,475,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
