Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
E12,54,58,55,65,59,61,57,57,64,62,56,54,58,69,59,58,59,63,56,57,53,56,56,61,59,62,55,58,55,54,58,70,62,58,62,66,56,55,58,58,59,57,57,54,59,55,60,53,54,56,59,58,64,64,67,64,61,62,60,53,58,57,60,58,63,52,58,60,57,63,64,54,62,67,62,57,53,55,62,63,54,62,63,57,58,58,60,57,57,63,59,59,60,62,55,61,60,58,59,56,61,63,53,53,63,64,71,55,61,53,53,51,60,57,56,56,55,59,57,58,58,57,58,62,58,59,51,53,58,54,51,52,55,58,59,59,60,66,57,56,57,58,60,62,60,64,59,65,61,57,64,57,57,54,68,57,57,60,62,56,57,57,66,60,51,60,58,57,60,63,62,61,60,60,62,58,61,65,66,66,58,55,57,61,58,57,61,54,60,56,57,51,55,59,59,61,60,59,59,63,60,53,55,56,60,52,60,58,58,52,56,61,57,62,63,59,53,56,59,58,58,65,59,59,58,58,59,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,60,63,66,51,55,67,61,58,60,63,54,67,66,60,60,57,56,59,60,58,58,55,57,69,55,61,59,56,61,58,57,56,59,57,62,61,64,63,54,60,61,55,57,59,67,62,67,59,59,56,59,63,58,61,59,61,60,61,65,61,64,61,67,59,55,63,58,59,58,63,59,58,59,58,59,60,61,64,63,56,59,64,56,52,59,60,55,60,64,58,53,62,64,63,69,61,57,56,65,63,59,61,59,62,61,50,60,55,60,60,54,62,61,65,62,59,66,68,60,55,63,64,61,53,59,63,64,57,57,55,59,56,53,58,59,64,58,61,51,58,62,62,63,64,63,55,62,60,56,62,60,56,61,61,62,55,55,54,55,58,58,65,58,55,56,61,57,64,67,59,57,61,55,60,55,61,57,66,66,63,62,61,55,59,54,56,56,62,57,56,67,56,60,58,62,63,57,64,58,59,59,60,59,62,67,58,58,52,60,60,65,63,56,66,62,57,65,59,58,59,59,65,70,60,67,58,60,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,75,66,77,73,69,70,71,67,77,72,75,73,74,78,77,69,70,69,77,75,74,72,80,81,83,81,73,79,79,79,74,79,69,84,87,81,82,81,83,84,80,87,90,90,92,91,88,93,90,83,86,96,100,98,92,99,97,98,92,101,101,99,100,108,117,110,111,108,117,119,123,112,125,124,119,115,128,132,134,130,151,145,138,150,151,152,151,159,156,153,151,164,164,175,172,175,181,187,200,194,200,203,207,210,216,224,231,236,240,258,248,258,267,283,286,294,289,302,304,302,326,328,355,372,380,411,378,421,422,420,441,472,487,480,506,497,518,485,505,533,521,537,526,532,537,514,518,523,524,529,513,509,510,510,511,516,500,506,497,502,504,518,505,504,492,482,487,503,509,491,506,504,496,499,496,468,480,496,475,491,479,517,489,461,476,474,481,460,494,497,473,456,458,471,456,472,492,473,474,476,462,473,468,463,456,490,473,476,460,448,443,459,467,457,468,448,463,449,465,459,444,464,454,451,472,451,468,453,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,68,67,69,74,73,79,78,67,79,74,77,73,72,66,80,75,70,76,79,73,76,79,77,81,75,83,76,78,78,79,79,81,77,81,85,84,90,80,86,84,91,79,85,86,93,82,98,97,96,90,99,94,89,105,98,93,108,108,98,100,103,107,105,112,116,103,108,110,116,120,123,123,132,122,127,128,130,130,130,136,135,142,139,148,146,145,144,158,161,168,180,154,177,176,172,187,196,212,195,195,205,204,214,220,235,226,235,231,254,253,261,256,283,299,299,309,300,326,321,330,336,346,370,382,393,405,409,408,436,434,472,480,486,504,525,521,512,515,507,533,528,542,555,554,534,528,519,523,521,528,518,541,520,501,505,502,501,519,508,513,520,515,510,498,502,507,477,495,494,495,502,487,500,499,489,500,488,510,497,505,499,499,491,477,482,480,488,486,502,503,477,469,474,457,485,484,506,511,492,476,471,475,498,499,476,493,492,457,474,477,467,483,485,494,479,496,466,478,466,487,486,461,454,471,459,464,473,474,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,75,73,71,76,66,75,72,76,70,77,78,78,75,75,81,69,69,75,76,72,77,73,77,70,78,80,80,81,70,73,71,78,82,74,88,90,85,79,86,68,88,80,82,91,86,91,84,91,92,91,88,89,102,93,95,106,97,92,102,95,107,109,112,110,111,115,108,116,116,118,116,125,128,129,137,127,123,127,135,140,144,147,149,134,161,151,163,166,165,160,166,170,171,190,182,185,189,204,203,204,208,207,213,233,223,238,247,261,231,250,262,264,280,285,302,296,300,311,316,328,336,367,373,401,402,425,425,424,441,466,468,477,498,511,514,525,511,537,502,541,532,555,525,542,515,530,517,539,543,536,529,519,510,522,520,508,522,498,512,508,513,522,506,500,508,518,498,497,495,499,503,513,524,514,481,490,493,486,481,483,500,508,488,472,493,474,491,484,485,499,499,486,474,480,492,480,484,494,499,481,485,467,462,465,478,476,482,466,470,481,480,454,463,482,479,460,456,465,458,476,473,508,483,480,470,449,482,471,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,74,74,74,74,69,66,73,68,77,71,66,73,79,63,68,78,79,73,82,75,69,80,72,72,78,76,75,73,80,83,75,78,77,77,79,88,88,83,79,82,80,81,86,85,98,92,92,86,87,91,93,90,100,93,92,95,93,99,106,110,107,105,118,109,106,116,114,113,117,116,120,123,126,123,127,122,127,139,132,137,133,143,145,139,152,146,157,163,171,167,165,172,183,177,187,185,194,191,190,206,215,200,204,217,232,237,245,259,246,247,264,279,280,291,293,317,324,332,322,342,344,369,374,407,409,424,434,447,429,475,491,492,517,504,515,536,518,526,541,522,537,532,553,537,542,533,506,515,505,508,520,535,520,523,539,515,510,512,509,518,514,522,540,497,482,514,486,498,514,510,511,509,507,490,501,492,498,495,514,495,502,508,489,481,479,483,481,504,491,499,489,507,483,481,482,498,489,488,501,486,487,461,483,479,465,488,483,481,458,459,460,481,461,467,479,452,459,473,472,464,491,483,485,462,461,461,474,476,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,64,64,58,67,58,63,61,62,52,57,61,68,55,60,62,60,64,61,63,62,64,67,58,61,56,61,68,59,51,63,51,64,56,62,60,62,64,57,59,56,58,53,59,58,56,53,59,63,65,61,58,59,64,59,64,56,59,59,59,53,58,59,59,66,68,58,54,57,55,69,58,55,68,56,62,57,59,60,64,66,68,60,60,56,59,57,62,56,63,61,55,65,67,60,62,56,59,56,59,55,62,62,56,60,59,58,55,55,61,66,66,59,59,57,56,59,67,62,60,52,53,57,54,59,57,61,50,62,60,50,58,59,63,59,60,56,63,55,58,66,58,60,64,55,54,57,59,59,59,53,60,64,59,62,54,68,62,64,57,61,57,59,51,63,60,55,56,57,58,58,56,57,57,65,59,61,51,61,58,58,65,57,56,59,53,64,61,63,63,57,65,55,54,60,54,64,55,57,63,51,62,55,58,64,55,59,52,63,58,57,60,54,57,56,59,65,60,57,61,62,54,63,53,58,58,65,63,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,64,63,71,68,65,67,73,73,64,75,65,69,66,63,71,66,67,64,73,72,69,72,75,78,68,77,74,83,83,74,83,85,87,94,94,88,91,89,93,99,97,100,104,119,117,116,135,128,142,146,133,148,158,163,176,190,184,174,206,205,223,225,246,248,277,286,282,306,331,340,368,371,416,431,442,457,475,501,519,558,561,574,554,572,556,570,561,576,582,611,586,579,562,569,596,603,593,597,588,604,593,579,587,580,583,586,617,607,601,599,598,591,594,598,599,609,620,610,616,602,581,603,601,600,617,619,587,596,590,580,595,608,598,626,600,591,576,600,597,602,609,583,587,604,607,599,582,594,589,619,607,611,631,579,577,601,582,581,568,589,579,601,583,595,580,591,584,584,604,613,579,578,592,592,579,591,569,584,583,592,604,610,567,574,581,579,599,577,596,573,603,564,598,563,612,600,583,599,568,578,582,561,566,554,586,578,600,585,575,575,587,568,591,566,571,563,579,575,578,595,579,584,580,576,571,568,590,564,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,69,68,66,75,67,74,67,68,72,72,67,69,75,67,67,71,77,67,67,66,81,73,75,72,78,73,74,75,74,76,77,82,84,91,84,95,96,92,103,94,97,111,96,112,113,121,120,126,127,133,142,153,154,151,172,181,186,189,195,204,214,214,234,260,273,280,282,305,312,338,370,405,397,430,438,457,487,509,515,523,554,549,549,568,545,564,563,594,590,559,572,576,547,580,584,575,585,573,588,572,585,564,557,578,571,588,570,604,603,551,581,572,592,588,594,587,603,566,588,573,585,581,587,602,591,610,585,571,592,589,605,582,609,587,586,580,583,571,588,594,570,588,592,576,585,577,586,590,581,596,588,597,594,587,583,578,569,568,575,578,599,594,583,577,581,573,575,575,593,583,581,598,592,569,569,573,569,568,577,595,561,603,579,572,561,554,569,583,576,566,576,588,571,543,574,583,554,563,569,562,571,552,591,563,567,570,561,563,563,558,547,574,574,572,574,574,555,551,570,562,556,566,546,547,538,556,566,568,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,65,63,74,68,68,63,70,66,62,71,71,69,68,72,69,74,63,71,71,70,70,78,73,74,79,78,76,75,84,83,81,89,99,81,89,89,86,93,95,97,99,101,103,111,116,115,130,124,132,138,143,138,156,163,163,170,180,200,203,225,219,233,238,249,264,284,283,315,330,338,376,373,409,440,446,451,478,516,508,524,535,551,550,538,551,566,554,554,566,567,563,566,564,564,563,579,571,586,553,571,585,561,577,584,573,580,560,585,587,555,568,554,580,568,559,590,592,587,577,582,588,567,584,587,589,591,587,561,555,592,587,561,578,590,586,588,579,572,562,594,586,578,593,602,560,564,569,579,576,564,592,570,576,595,576,570,559,548,578,561,577,566,593,568,562,552,591,559,562,579,560,579,590,574,579,554,556,590,578,567,564,576,564,539,544,538,562,585,565,567,587,566,562,570,562,596,548,542,585,561,553,552,553,548,566,578,578,566,550,527,566,553,574,573,564,548,533,538,538,544,536,586,553,549,564,542,559,553,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,64,63,68,71,76,73,73,70,71,67,63,71,74,75,73,72,70,69,74,72,68,71,76,79,79,85,79,81,80,80,90,86,88,93,101,89,94,95,101,99,91,101,108,115,120,117,124,142,131,141,148,143,165,174,166,175,193,206,202,202,221,230,249,264,290,292,302,307,336,368,381,386,433,448,450,482,482,515,511,533,577,581,558,552,582,589,595,593,576,595,576,575,583,585,576,590,596,598,617,584,577,572,587,601,616,586,615,596,596,591,575,596,594,599,596,605,601,602,598,622,593,587,614,615,606,623,610,596,597,579,592,609,622,596,602,619,587,607,591,595,593,594,601,621,620,587,628,622,599,597,626,594,606,602,590,605,581,567,593,615,606,599,609,602,600,582,603,595,588,625,592,600,604,602,587,588,583,582,594,613,610,588,601,583,584,564,575,600,608,600,586,578,570,575,585,614,581,616,594,592,579,557,581,574,593,599,595,585,595,572,586,586,588,600,600,578,564,576,590,580,606,592,607,565,573,584,575,583,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,64,63,66,56,60,59,56,56,57,58,56,54,60,58,54,63,62,61,54,58,62,58,55,61,60,63,56,60,59,50,60,58,58,54,60,59,59,53,58,63,56,49,58,60,64,60,65,66,59,58,63,58,54,57,57,57,64,56,55,53,60,63,60,64,60,59,56,60,61,58,57,63,62,58,54,57,58,58,59,54,61,59,59,49,60,61,57,57,57,60,62,56,61,55,53,59,60,55,66,60,56,59,50,58,57,58,60,56,52,62,53,56,66,62,54,59,57,57,53,56,56,54,61,66,59,59,58,55,61,56,60,64,58,61,61,63,55,55,55,56,53,57,69,63,67,60,51,59,60,67,61,56,67,53,54,61,60,58,65,58,59,54,56,62,61,56,64,58,55,57,57,50,57,57,61,62,63,56,61,59,61,59,61,56,63,56,61,59,59,63,56,62,56,64,59,56,58,58,56,54,60,53,61,58,61,60,53,59,55,52,53,59,61,59,65,64,56,60,63,59,60,56,61,63,57,58,61,59,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,55,60,61,64,60,56,58,66,60,53,53,64,58,57,58,54,58,51,56,56,60,58,55,57,59,63,58,57,53,60,51,62,56,49,62,61,59,54,57,56,55,58,58,56,56,58,56,60,53,56,57,56,60,63,59,63,58,57,58,59,48,56,66,64,66,53,59,50,55,63,64,59,56,62,57,56,54,56,60,51,59,57,57,60,55,58,67,64,51,66,55,56,62,55,64,59,63,58,57,60,58,60,59,59,54,55,62,60,49,48,47,53,51,58,57,53,63,53,52,56,59,64,58,56,51,59,57,62,57,56,57,58,57,58,60,59,60,60,54,58,59,56,64,59,58,58,56,61,64,58,63,60,54,61,63,65,61,50,55,60,60,57,59,61,60,57,60,54,57,60,61,64,62,56,59,53,60,57,60,58,60,63,61,57,59,55,64,61,55,60,60,54,58,55,59,57,57,57,65,59,58,56,58,50,55,58,57,58,58,62,56,53,57,58,59,61,49,57,60,61,60,60,58,62,55,49,55,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
